paper,metric,midpoint,lower_bound,upper_bound,rationale
Salazar and Restrepo 2024,global_relevance,92,85,97,High salience for climate mitigation and global priorities; Brazil drives a large share of tropical deforestation. Results directly inform leakage concerns central to conservation finance and policy design. Provides quantitative guidance on targeting and expected leakage over time.
Schuett et al. 2023,overall,77,65,88,"Timely, policy-relevant expert survey with clear framing, strong presentation, and good transparency. Pre-registered, shares materials, and achieves high response rate. Main weaknesses are purposive sampling with potential selection bias, modest sample size, mostly abstract items limiting external validity, and limited depth on implementation details. Overall, a useful contribution for practitioners and standards bodies."
Schuett et al. 2023,claims_evidence,72,60,85,"Core claims are clearly stated, descriptive, and supported by reported statistics and figures. Authors appropriately note limitations and avoid overclaiming on causality. However, extrapolations to ‘best practices’ and policy implications outrun the evidence given sampling and abstraction. Item wording may inflate agreement; generalizability is uncertain."
Schuett et al. 2023,methods,66,50,80,"Reasonable survey design, high response rate, pre-registration, and appropriate nonparametric tests with multiple-comparisons correction. Transparent deviations. Yet, purposive sampling, small subgroup Ns, optional items, abstract/ambiguous statements, and limited exploration of nonresponse/selection bias constrain validity. Limited robustness checks beyond descriptives."
Schuett et al. 2023,advancing_knowledge,76,62,88,"Maps areas of expert consensus on AGI lab practices; provides a prioritized agenda and concrete inputs for standards, audits, and regulation. Valuable synthesis for governance practice despite limited novelty and lack of implementation detail or quantified impact estimates."
Schuett et al. 2023,logic_communication,82,72,90,"Clear goals, definitions, figures, and consistent reasoning. Limitations and uncertainties are explicitly discussed; policy implications are separated from results. Tables/appendices enhance transparency. Minor issues include some vague item wording and occasional overbroad interpretations."
Schuett et al. 2023,open_science,86,78,95,"Pre-registration, pre-analysis plan, code, and (anonymized) data on OSF. Deviations disclosed. Replication feasible for aggregates. Privacy constraints limit release of demographics/text, slightly reducing reproducibility but justified. Good documentation."
Schuett et al. 2023,global_relevance,90,82,97,"Directly targets AGI safety governance with actionable insights for labs, regulators (US/EU/UK), and standards bodies (NIST/ISO). High salience for global risk reduction. Some Western-centric sampling and institutional focus limit universality, but overall practitioner usefulness is high."
Supplement Peterman et al. 2025,overall,89,82,94,"Comprehensive, preregistered (PROSPERO), PRISMA-compliant RCT-only meta-analysis with robust variance estimation, extensive searches (incl. FR/ES), careful standardization, multiple sensitivity checks, and clear practical takeaways. Minor concerns: outlier trimming at |g|≥1, subjective Cook’s-D thresholds, high heterogeneity, some imputation of missing covariates, English-only final sample."
Supplement Peterman et al. 2025,claims_evidence,88,80,94,"Questions and claims are explicit; evidence is carefully characterized (Hedges’ g, I2, τ2, prediction intervals). Publication bias assessed via Doi plot (LFK=0.69). Nuanced about bundled ‘plus’ components and domain-specific effects. Appropriate caution given high heterogeneity and limited power in some subdomains."
Supplement Peterman et al. 2025,methods,90,82,95,"Strong design: prespecified inclusion, ITT RCTs, RVE with r=0.8, small-sample df rule, alternative multilevel model, influential-case sensitivity, conversion protocols for diverse estimands, adapted JBI risk-of-bias with controls. Limitations: outlier exclusion choice, subjective Cook’s thresholds, dichotomization of durations, and assumptions in effect-size conversions."
Supplement Peterman et al. 2025,advancing_knowledge,86,78,92,"Synthesizes 93 studies/1,307 effects across SSN types, disaggregates economic vs. agency outcomes, and probes moderators. Adds updated, policy-relevant evidence versus prior reviews and collates cost-benefit results. Less novel methodologically, but high incremental value for gender-responsive social protection."
Supplement Peterman et al. 2025,logic_communication,88,80,94,"Clear framing, transparent inclusion/exclusion, thorough tables/figures (orchard plots), and consistent coding (reverse-coding adverse outcomes). Reasoning aligns with evidence; limitations discussed. Minor gaps: brevity on some standardization details and implications of excluding |g|≥1."
Supplement Peterman et al. 2025,open_science,82,70,90,"Prospective registration, detailed search strings (EN/ES/FR), PRISMA checklist, full study list, and clear methods enable reproducibility. Code/data availability is referenced but not fully evident here; no pure replications included; English-only final corpus despite multilingual searches."
Supplement Peterman et al. 2025,global_relevance,92,85,97,"Directly informs design of SSNs in LMICs for women’s economic achievement and agency. Disaggregates by intervention type and outcomes, includes timing and plus-component analyses, and summarizes cost-effectiveness/multipliers—high utility for policymakers and implementers."
Trammel and Aschenbrenner 2025,overall,88,80,95,"Rigorous, clearly framed theory that challenges a common assumption (“slower is safer”) and offers actionable decomposition (state vs transition risk; policy Kuznets). Strong proofs and thoughtful cases. Stylized assumptions (1D tech, isoelastic utility, reduced-form hazards) limit external validity, but the conceptual advance is substantial."
Trammel and Aschenbrenner 2025,claims_evidence,85,75,92,"Main questions are explicit; claims tightly linked to formal propositions with clear conditions. Evidence is theoretical with illustrative simulations; authors characterize scope and limitations well. No empirical calibration of key elasticities; some qualitative claims (e.g., “typically positive”) depend on unmeasured parameters."
Trammel and Aschenbrenner 2025,methods,84,75,92,"Clean continuous-time modeling, careful comparative statics, explicit regularity conditions, and proofs. Explores robustness across state/transition risk and policy frictions. Limitations: one-dimensional technology, strong utility assumptions (η>1), reduced-form hazard functions; no sensitivity to alternative social welfare forms."
Trammel and Aschenbrenner 2025,advancing_knowledge,90,82,97,"Reframes growth–x-risk with a transparent decomposition and introduces an ‘existential risk Kuznets curve,’ offering clear, testable conditions for survival and optimal growth. Provides a framework for parameterization and policy discussion; likely to influence GP/AI risk debates and subsequent empirical/theoretical work."
Trammel and Aschenbrenner 2025,logic_communication,87,78,94,"Logical structure with definitions, propositions, and clear proofs or pointers. Assumptions are stated; diagrams aid intuition. Dense for non-specialists; some results rely on technical appendices. Overall, arguments are transparent and consistent with evidence presented."
Trammel and Aschenbrenner 2025,open_science,83,72,92,"Derivations and simulation code are provided; modeling assumptions are explicit, enabling replication of results. Could improve with a versioned repository, archived code/data DOIs, and fuller computational environment details. No empirical data to share."
Trammel and Aschenbrenner 2025,global_relevance,92,85,98,"Directly relevant to existential risk policy (AI, bio, climate) and growth pacing. Offers conditions guiding when acceleration or deceleration reduces cumulative x-risk. High practical salience; immediate quantitative policy use awaits parameter estimation."
Weaver et al. 2025,overall,88,80,95,"Large, well-executed cluster RCT with detailed intake measurement, pre-registration, and clear, policy-relevant findings. Limitations include COVID disruptions, transfer delays, non-randomized sanitation interaction, and no baseline. Still among the strongest recent work in this area."
Weaver et al. 2025,claims_evidence,85,78,92,"Primary claims (higher food spend, intake, diversity; equity gains; ASQ improvements; null average anthropometrics) are supported by ITT estimates with good precision. Sanitation heterogeneity is suggestive, not fully causal. ASQ parent-report bias plausibly limited but not impossible."
Weaver et al. 2025,methods,87,80,93,"Sound cluster randomization, PAPs, appropriate clustering and transformations, high compliance, careful anthropometry, and unusually granular diet measurement. Some analysis adjusted due to missingness/COVID; sanitation interaction observational; no baseline; limited discussion of multiple-testing corrections."
Weaver et al. 2025,advancing_knowledge,90,82,96,"First large-scale experimental evidence on maternal UCTs in India; clarifies cash vs in-kind MPC, intra-household equity, sibling spillovers, and sanitation mediation. Highly salient given rapid program expansion; offers concrete guidance for policy design and complementarities."
Weaver et al. 2025,logic_communication,86,78,92,"Clear motivation, transparent assumptions, thorough presentation, and balanced interpretation of nulls and heterogeneity. Extensive appendices and consistency checks. Minor complexity around IHS/log interpretations handled reasonably."
Weaver et al. 2025,open_science,72,60,85,Pre-registered (AEA RCT 0002899) with PAPs and IRB approvals; implementation details documented. Replication code/data availability is unclear in the working paper; thus reproducibility likely good but not maximized.
Weaver et al. 2025,global_relevance,92,85,97,"Directly relevant to global priorities: child nutrition, gender equity, and large-scale cash transfers. Results are actionable and inform complementarities with sanitation. High external salience for LMIC policy, especially India’s programs."
